country,date,location,cause.of.death
Peru,10/22/13,"Lima, Peru",Suicide
Peru,6/10/15,"Mancora, Piura",Suicide
Peru,10/27/13,"Miraflores, Lima, Peru",Suicide
Peru,8/1/10,"Morococha, La Oroya, Peru",Other Accident
Peru,7/14/14,"Nevado Piramide,Caraz,Huaylas, Ancash",Other Accident
Peru,7/31/10,"Nevado Yanapaccha, Huaraz, Peru",Other Accident
Peru,10/20/11,"Niraco, Arequipa, Peru",Veh. Accid-Auto
Peru,3/22/13,"Paracas, Peru",Suicide
Peru,5/20/16,San Martin,Suicide
Peru,2/14/15,"Sullana, Piura",Veh. Accid-Auto
Peru,10/31/14,"Taller Bazan,Barranca,Lima",Homicide
Peru,1/17/16,Tumbez,Veh. Accid-Auto
Peru,1/7/13,"Yarinacocha, Ucayalli, Peru",Air Accident
Peru,1/7/13,"Yarinacocha, Ucayalli, Peru",Air Accident
Peru,1/7/13,"Yarinacocha, Ucayalli, Peru",Air Accident
Peru,1/7/13,"Yarinacocha, Ucayalli, Peru",Air Accident
Peru,1/7/13,"Yarinacocha, Ucayalli, Peru",Air Accident
Philippines,11/19/14,"Makati,Metro Manila",Suicide
Philippines,7/3/14,"Bacoor, Cavite",Suicide
Philippines,7/5/14,"Bgy. Bangkal, Makati",Homicide
Philippines,8/13/14,"Caloocan City,Metro Manila",Suicide
Philippines,8/13/14,"Caloocan City,Metro Manila",Homicide
Philippines,7/12/14,"Dumaguete City,Negros Oriental",Veh. Accid-Motorcy.
Philippines,11/24/14,"Dumaguete City,Negros Oriental",Veh. Accid-Motorcy.
Philippines,8/2/14,"Lemery, Batangas",Drowning
Philippines,7/18/14,"Mabalacat City,Pampanga",Veh. Accid-Motorcy.
Philippines,8/5/14,"Mabalacat, Pampanga",Veh. Accid-Motorcy.
Philippines,8/8/14,"Makati City,Metro Manila",Suicide
Philippines,11/30/14,"San Joaquin, Mabalacat",Homicide
Philippines,7/28/14,"Santo Tomas,Batangas",Homicide
Philippines,4/16/14,"Alamada,Cotabato",Homicide
Philippines,4/9/14,"Gorordo Ave.,Cebu",Suicide
Philippines,1/10/15,Angeles City,Homicide
Philippines,7/28/11,"Angeles City, Pampagna, Philippines",Homicide
Philippines,9/8/11,"Angeles City, Pampagna, Philippines",Homicide
Philippines,10/6/11,"Angeles City, Pampagna, Philippines",Suicide
Philippines,11/28/11,"Angeles City, Pampagna, Philippines",Suicide
Philippines,2/19/14,"Angeles City, Pampanga",Suicide
Philippines,7/22/10,"Angeles City, Pampanga, Philippines",Homicide
Philippines,9/19/10,"Angeles City, Pampanga, Philippines",Homicide
Philippines,12/16/10,"Angeles City, Pampanga, Philippines",Homicide
Philippines,2/12/12,"Angeles City, Pampanga, Philippines",Vehicle Accident - Motorcycle
Philippines,4/21/12,"Angeles City, Pampanga, Philippines",Other Accident
Philippines,1/21/13,"Angeles City, Pampanga, Philippines",Veh. Accid-Auto
Philippines,12/1/13,"Angeles City, Pampanga, Philippines",Veh. Accid-Motorcy.
Philippines,2/10/10,"Angeles City,Pampanga, Philippines",Homicide
Philippines,4/19/10,"Angeles City,Pampanga, Philippines",Veh. Accid-Pedestr.
Philippines,6/24/10,"Angeles City,Pampanga, Philippines",Veh. Accid-Motorcy.
Philippines,1/28/15,Bacolod,Homicide
Philippines,2/12/15,Bacolod,Veh. Accid-Auto
Philippines,12/3/15,Bacolod Cit,Homicide
Philippines,8/16/10,"Bacolod City, Negros Occidental, Philippines",Other Accident
Philippines,1/30/10,"Bacolod City,Negros Occidental, Philippines",Veh. Accid-Auto
Philippines,5/21/13,"Bacoor, Cavite, Philippines",Veh. Accid-Auto
Philippines,1/29/15,Baguio City,Homicide
Philippines,6/11/13,"Baguio City, Philippines",Veh. Accid-Auto
Philippines,10/5/10,"Balanga City, Bataan, Philippines",Veh. Accid-Auto
Philippines,2/1/14,"Banaue,Ifuago",Other Accident
Philippines,3/12/11,"Barangay E,Rosario, Batangas, Philippines",Homicide
Philippines,3/31/13,"Baras, Catanduanes, Philippines",Drowning
Philippines,5/12/11,"Barobo, Surigao del Sur province, Philippines",Homicide
Philippines,1/3/12,"Batangas City, Batangas, Philippines",Suicide
Philippines,5/9/14,"Bauang,La Union",Drowning
Philippines,4/30/10,"Buguias,Benguet, Philippines",Homicide
Philippines,1/1/15,Bulacan,Veh. Accid-Auto
Philippines,1/1/15,Bulacan,Veh. Accid-Auto
Philippines,2/15/15,Bulacan,Homicide
Philippines,2/27/15,"Bulalacao, Oriental Mindoro",Veh. Accid-Motorcy.
Philippines,1/29/13,"Butuan City, Agusan Del Norte, Philippines",Veh. Accid-Auto
Philippines,2/16/11,"Cabanatuan City, Nueva Ecija, Philippines",Homicide
Philippines,11/23/10,"Cagayan De Oro City, Misamis Oriental, Philippines",Suicide
Philippines,3/18/14,"Castillejos,Zambales",Veh. Accid-Auto
Philippines,4/20/14,Cebu City,Other Accident
Philippines,1/26/16,Cebu City,Suicide
Philippines,3/17/16,Cebu City,Homicide
Philippines,12/9/13,"Cebu City, Cebu, Philippines",Suicide
Philippines,3/30/11,"Cebu City, Philippines",Homicide
Philippines,8/22/13,"Cebu, Philippines",Homicide
Philippines,10/4/12,"Danao City, Cebu, Philippines",Homicide
Philippines,2/15/14,"Dapitan City,Zamboanga Del Norte",Veh. Accid-Motorcy.
Philippines,5/18/13,"Dauin, Negros Oriental, Philippines",Drowning
Philippines,2/10/13,"Davao City, Philippines",Homicide
Philippines,4/19/10,"Davao Del Sur, Philippines",Veh. Accid-Motorcy.
Philippines,4/6/16,Davao del Norte,Homicide
Philippines,4/9/13,"Digos City, Davao, Philippines",Veh. Accid-Auto
Philippines,3/1/12,"Dinalupihan, Bataan, Philippines",Homicide
Philippines,12/29/15,Dumaguete Cit,Homicide
Philippines,11/20/15,Dumaguete City,Veh. Accid-Motorcy.
Philippines,8/22/10,"Dumaguete City, Negros Oriental, Philippines",Veh. Accid-Motorcy.
Philippines,10/2/09,"Dumanjug,Cebu, Philippines",Homicide
Philippines,3/8/16,General Trias,Homicide
Philippines,6/29/10,"Guagua,Pampanga, Philippines",Homicide
Philippines,9/20/10,"Iligan City, Lanao Del Norte, Philippines",Homicide
Philippines,7/29/12,"Iloilo City, Philippines",Vehicle Accident - Auto
Philippines,9/17/10,"Iriga City, Camarines Sur, Philippines",Veh. Accid-Bus
Philippines,12/16/11,"Jagna, Bohol, Philippines",Veh. Accid-Auto
Philippines,3/10/15,"Kalibo, Aklan",Veh. Accid-Motorcy.
Philippines,1/27/11,"Koronadal, South Cotabato, Philippines",Suicide
Philippines,9/27/15,"Lagundi,Mexic",Homicide
Philippines,8/9/11,"Laoag City, Ilocos Norte, Philippines",Drowning
Philippines,6/18/13,"Laoag City, Ilocos Norte, Philippines",Homicide
Philippines,7/14/10,"Lapu Lapu,Cebu, Philippines",Veh. Accid-Motorcy.
Philippines,8/15/13,"Las Pinas, Philippines",Homicide
Philippines,9/5/13,"Las Pinas, Philippines",Suicide
Philippines,11/20/13,"Las Pinas, Philippines",Homicide
Philippines,11/10/09,"Lingayen,Pangasinan, Philippines",Veh. Accid-Motorcy.
Philippines,2/14/16,Lipa,Veh. Accid-Motorcy.
Philippines,5/11/10,"Lipa City,Batangas, Philippines",Veh. Accid-Pedestr.
Philippines,10/29/10,"Lubang, Occidental Mindoro, Philippines",Drowning
Philippines,12/28/09,"Mabalacat,Pampanga, Philippines",Veh. Accid-Auto
Philippines,5/8/14,Makati City,Suicide
Philippines,11/9/11,"Makati City, Philippines",Homicide
Philippines,12/26/11,"Makati City, Philippines",Suicide
Philippines,6/10/12,"Makati, Philippines",Suicide
Philippines,4/23/10,"Malhiao,Badian,Cebu, Philippines",Veh. Accid-Motorcy.
Philippines,3/19/13,"Malolos, Bulacan, Philippines",Homicide
Philippines,10/29/13,"Manapao, Pontevedra, Capiz, Philippines",Homicide
Philippines,1/18/14,Manila,Homicide
Philippines,5/13/10,"Manila, Philippines",Other Accident
Philippines,12/3/11,"Manila, Philippines",Suicide
Philippines,5/28/12,"Manila, Philippines",Vehicle Accident - Auto
Philippines,7/24/12,"Manila, Philippines",Homicide
Philippines,1/27/12,"Marilao, Bulacan, Philippines",Vehicle Accident - Auto
Philippines,8/30/10,"Mataasnakahoy, Batangas, Philippines",Homicide
Philippines,10/20/13,"Misamis Oriental, Philippines",Homicide
Philippines,3/25/14,"Mondragon,Northern Samar",Homicide
Philippines,2/17/16,Muntinlupa City,Other Accident
Philippines,8/4/15,"Murcia,Negros Occ.",Homicide
Philippines,8/4/15,"Murcia,Negros Occ.",Homicide
Philippines,1/5/15,"Naic, Cavite",Homicide
Philippines,10/27/11,"Negros, Occidental, Philippines",Other Accident
Philippines,1/3/15,Nueva Ecija,Veh. Accid-Motorcy.
Philippines,10/7/12,"Nueva Ecija, Philippines",Homicide
Philippines,12/9/10,"Olongapo CIty, Zambales, Philippines",Veh. Accid-Auto
Philippines,7/17/11,"Olongapo City, Zambales, Philippines",Drowning
Philippines,9/4/12,"Olongapo City, Zambales, Philippines",Suicide
Philippines,2/18/13,"Opol, Misamis Oriental, Philippines",Homicide
Philippines,1/9/16,Ormoc City,Drowning
Philippines,3/11/15,"Ormoc City, Leyte",Homicide
Philippines,7/7/10,"Pagadian,Zamboanga Del Sur, Philippines",Suicide
Philippines,8/11/11,"Palauig, Zambales, Philippines",Homicide
Philippines,1/28/11,"Palawan, Philippines",Homicide
Philippines,12/19/11,"Palawan, Philippines",Veh. Accid-Motorcy.
Philippines,4/5/15,Pampanga,Suicide
Philippines,12/24/15,Pampanga,Other Accident
Philippines,3/15/15,Pangasinan,Other Accident
Philippines,5/1/16,Pangasinan,Homicide
Philippines,12/23/11,"Pangasinan, Philippines",Other Accident
Philippines,8/28/11,"Paranaque City, Philippines",Other Accident
Philippines,7/20/12,"Paranaque City, Philippines",Homicide
Philippines,4/16/13,"Paranaque, Philippines",Homicide
Philippines,2/22/11,"Pasaleng, Pagudpud, Ilocos Norte, Philippines",Homicide
Philippines,12/27/10,"Pasay City, Metro Manila, Philippines",Other Accident
Philippines,3/18/10,"Pasay City, Philippines",Other Accident
Philippines,8/12/12,"Pasay City, Philippines",Vehicle Accident - Motorcycle
Philippines,9/2/12,"Pasay City,Philippines",Homicide
Philippines,3/20/14,"Pasig City,Metro Manila",Suicide
Philippines,11/16/13,"Pasig, Philippines",Suicide
Philippines,1/1/15,Quezon,Homicide
Philippines,2/1/15,Quezon,Homicide
Philippines,2/6/12,"Quezon City, Philippines",Suicide
Philippines,5/31/10,"Romblon,Romblon, Philippines",Veh. Accid-Motorcy.
Philippines,8/18/10,"Sablan, Benguet, Philippines",Veh. Accid-Bus
Philippines,8/18/10,"Sablan, Benguet, Philippines",Veh. Accid-Bus
Philippines,8/18/10,"Sablan, Benguet, Philippines",Veh. Accid-Bus
Philippines,8/18/10,"Sablan, Benguet, Philippines",Veh. Accid-Bus
Philippines,12/26/15,San Carlos Cit,Suicide
Philippines,3/22/10,"San Carlos,Pangasinan, Philippines",Veh. Accid-Auto
Philippines,4/1/12,"San Felipe, Zambales, Philippines",Homicide
Philippines,12/23/13,"San Fernando La Union, Philippines",Veh. Accid-Auto
Philippines,11/10/11,"San Fernando, La Union, Philippines",Veh. Accid-Auto
Philippines,8/9/12,"San Fernando, Pampanga, Philippines",Homicide
Philippines,3/25/10,"San Jose Del Monte,Bulacan, Philippines",Homicide
Philippines,3/25/10,"San Jose Del Monte,Bulacan, Philippines",Homicide
Philippines,4/24/13,"San Juan, La Union, Philippines",Veh. Accid-Auto
Philippines,1/31/12,"San Marcelino, Zambales, Philippines",Homicide
Philippines,3/14/11,"San Pablo City, Laguna, Philippines",Homicide
Philippines,4/8/11,"Shimizhu Island, Bebeladan, Palawan",Maritime Accident
Philippines,1/14/16,Silang,Homicide
Philippines,7/8/11,"Silang, Cavite, Philippines",Homicide
Philippines,7/11/10,"Sitio Botong, Sudlon II, Cebu City, Cebu, Philippines",Homicide
Philippines,12/4/11,"Subic, Zambales, Philippines",Veh. Accid-Motorcy.
Philippines,1/30/14,"Subic,Zambales",Other Accident
Philippines,11/10/13,"Surigao, Leyte, Philippines Natural",Disaster
Philippines,4/24/12,"Tacloban City, Leyte, Philippines",Vehicle Accident - Motorcycle
Philippines,5/7/12,"Tacloban City, Leyte, Philippines",Vehicle Accident - Motorcycle
Philippines,11/8/13,"Tacloban City, Leyte, Philippines Natural",Disaster
Philippines,12/24/11,"Tagaytay, Cavite, Philippines",Homicide
Philippines,12/6/15,Tagum,Veh. Accid-Motorcy.
Philippines,11/8/13,"Tanauan, Leyte, Philippines Natural",Disaster
Philippines,7/13/10,"Tinagong Dagat, Narra,Palawan, Philippines",Homicide
Philippines,2/18/16,Upper Puerto,Suicide
Philippines,7/27/13,"Urdaneta, Pangasinan, Philippines",Homicide
Philippines,11/9/10,"Valencia, Negros Oriental, Philippines",Drowning
Philippines,8/8/13,"Vergonville, Las Pinas, Philippines",Suicide
Philippines,1/3/12,"Woodridge Park, Davao, Philippines",Homicide
Philippines,11/17/15,Zamboangita,Homicide
Philippines,1/29/10,"l,Iloilo City,Iloilo, Philippines",Homicide
Poland,3/3/12,"Chalupki, Chalupki, Poland",Vehicle Accident - Train
Poland,10/30/14,Gdansk,Suicide
Poland,9/20/11,"Gdansk, Poland",Suicide
Poland,7/29/11,"Jablonowo Pomorskie, Poland",Suicide
Poland,6/8/15,"Krakow, Malopolska",Drowning
Poland,7/19/10,"Krakow, Poland",Veh. Accid-Auto
Poland,9/26/13,"Lopon, Poland",Veh. Accid-Auto
Poland,11/16/14,Mszczonow,Veh. Accid-Auto
Poland,5/5/13,"Nur, Poland",Suicide
Poland,9/13/12,"Oleksin, Poland",Vehicle Accident - Pedestrian
Poland,4/27/10,"Poznan, Poland",Other Accident
Poland,6/2/15,Pruszkow,Homicide
Poland,3/22/14,Psary,Suicide
Poland,2/15/16,Raciborz,Suicide
Poland,11/20/14,Sokolka,Other Accident
Poland,1/1/11,"Sopot, Poland",Suicide
Poland,11/18/10,"Szczawno Zdroj, Poland",Suicide
Poland,10/28/15,Warsaw,Suicide
Poland,8/31/13,"Warsaw, Poland",Veh. Accid-Motorcy.
Poland,10/10/15,Wierzchoslaw,Suicide
Poland,4/25/15,Wroclaw,Suicide
Poland,11/18/09,"Wroclaw, Poland",Suicide
Portugal,1/8/14,Alcobaca,Other Accident
Portugal,9/18/11,"Amada, Portugal",Other Accident
Portugal,8/15/14,Aveiro,Suicide
Portugal,7/17/13,"Barcelos, Portugal",Veh. Accid-Other
Portugal,12/4/09,"Bombarral,Bombarral, Portugal",Homicide
Portugal,9/15/12,"Celorico Da Beira, Portugal",Vehicle Accident - Auto
Portugal,7/19/11,"Concelho De Faro, Faro-Se, Portugal",Veh. Accid-Auto
Portugal,9/20/12,"Faro, Portugal",Other Accident
Portugal,5/31/13,"Lagos, Portugal",Suicide
Portugal,10/26/10,"Lisboa, Portugal",Other Accident
Portugal,10/2/14,Lisbon,Other Accident
Portugal,11/19/09,"Lisbon, Portugal",Drug-Related
Portugal,10/23/10,"Lisbon, Portugal",Suicide
Portugal,9/23/15,Portimao,Other Accident
Portugal,9/24/12,"Pousos, Portugal",Other Accident
Portugal,4/16/10,"Sao Paio, Portugal",Disaster
Portugal,10/19/14,Setubal,Other Accident
Portugal,7/29/10,"Torres Vedras, Portugal",Veh. Accid-Motorcy.
Portugal,6/27/16,Vila Real,Other Accident
Portugal,5/20/16,Viseu,Veh. Accid-Auto
Qatar,9/11/12,"Al Wakra, Qatar",Homicide
Qatar,9/11/12,"Al Wakra, Qatar",Homicide
Qatar,9/11/12,"Al Wakra, Qatar",Homicide
Qatar,9/11/12,"Al Wakra, Qatar",Homicide
Qatar,2/14/15,DOHA,Veh. Accid-Auto
Qatar,6/26/10,"Doha, Qatar",Maritime Accident
Qatar,2/2/11,"Doha, Qatar",Suicide
Qatar,5/5/11,"Doha, Qatar",Other Accident
Qatar,5/28/12,"Doha, Qatar",Other Accident
Qatar,6/28/12,"Doha, Qatar",Drowning
Qatar,10/7/12,"Doha, Qatar",Suicide
Qatar,11/15/12,"Doha, Qatar",Homicide
Qatar,10/13/13,"Doha, Qatar",Veh. Accid - Auto
Romania,9/30/14,Bucharest,Suicide
Romania,12/21/15,Bucharest,Other Accident
Romania,10/9/11,"Bucharest, Romania",Homicide
Romania,6/20/13,"Bucharest, Romania",Suicide
Romania,6/20/13,"Curtea De Arges, Romania",Suicide
Romania,10/6/13,"Drobeta-Turnu-Severin, Mehedinti, Romania",Other Accident
Romania,5/22/11,"Hunedoara County, Romania",Other Accident
Romania,8/4/13,"Neamt County, Romania",Veh. Accid-Auto
Romania,9/30/10,"Prahova, Romania",Suicide
Romania,4/6/12,"Sibiu, Romania",Vehicle Accident - Auto
Romania,1/30/10,"Timisoara,Timis",Other Accident
Romania,1/30/10,"Timisoara,Timis",Other Accident
Russia,7/14/15,Andreyevka Village,Suicide
Russia,7/24/14,Golchanovo Village,Veh. Accid-Other
Russia,9/21/14,"Kirovskiy District,Leningrad Region",Homicide
Russia,11/11/14,Mosco,Suicide
Russia,1/1/14,Moscow,Homicide
Russia,9/16/15,Moscow,Other Accident
Russia,1/10/16,St. Petersburg,Other Accident
Russia,8/17/10,"Chekhovsky Distirct,Moscow, Russia",Other Accident
Russia,11/21/13,"Irkutsk City, Russia",Veh. Accid-Auto
Russia,8/10/10,"Kolomna, Russia",Suicide
Russia,11/26/09,"Moscow, Russia",Other Accident
Russia,5/25/11,"Moscow, Russia",Suicide
Russia,8/7/13,"Moscow, Russia",Other Accident
Russia,1/19/13,"Nizhniy Novgorod, Russia",Suicide
Russia,6/20/11,"Petrozavodsk,Republic Of Karelia, Russia",Air Accident
Russia,6/20/11,"Petrozavodsk,Republic Of Karelia, Russia",Air Accident
Russia,4/10/10,Russia,Air Accident
Russia,11/12/09,"St. Petersburg, Russia",Suicide
Russia,6/16/10,"St. Petersburg, Russia",Veh. Accid-Train
Russia,2/9/12,"St. Petersburg, Russia",Suicide
Russia,8/5/13,"St. Petersburg, Russia",Drug-Related
Russia,4/2/13,"Vladivostok, Russia",Veh. Accid-Pedestr.
Russia,3/6/12,"Yekaterinburg, Sverdlovskaya Oblast, Russia",Homicide
Russia,9/7/11,"Yeroslavl Region, Russia",Air Accident
Rwanda,5/24/16,Kigali,Other Accident
Rwanda,8/3/10,"Kigali, Rwanda",Veh. Accid-Auto
Saudi Arabia,7/22/11,"Al Khobar, Saudi Arabia",Drowning
Saudi Arabia,7/9/11,"Al-Hofuf, Al Hassa, Saudi Arabia",Veh. Accid-Auto
Saudi Arabia,1/7/14,"Bisha, Asir",Suicide
Saudi Arabia,9/14/15,Dammam,Veh. Accid-Auto
Saudi Arabia,6/18/10,"Dammam, Suadi Arabia",Veh. Accid-Pedestr.
Saudi Arabia,9/14/15,Dhahran,Veh. Accid-Auto
Saudi Arabia,2/21/16,Dhahran,Veh. Accid-Auto
Saudi Arabia,12/24/12,"Dhahran, Saudia Arabia",Vehicle Accident - Auto
Saudi Arabia,7/6/14,Jeddah,Veh. Accid-Auto
Saudi Arabia,11/25/09,"Jeddah, Saudi Arabia",Drowning
Saudi Arabia,11/25/09,"Jubail, Saudi Arabia",Veh. Accid-Pedestr.
Saudi Arabia,7/9/15,Khamis Mushayt,Veh. Accid-Auto
Saudi Arabia,11/25/12,"Khamis Mushayt, Saudi Arabia",Other Accident
Saudi Arabia,3/26/10,"Khamis Mushayt, Suadi Arabia",Drowning
Saudi Arabia,4/12/16,Madinah,Veh. Accid-Auto
Saudi Arabia,4/12/16,Madinah,Veh. Accid-Auto
Saudi Arabia,6/11/11,"Madinah, Saudi Arabia",Suicide
Saudi Arabia,1/24/13,"Madinah, Saudi Arabia",Veh. Accid-Auto
Saudi Arabia,1/15/15,"Makarem Hotel, Tabouk",Suicide
Saudi Arabia,6/22/10,"Makkah, Suadi Arabia",Other Accident
Saudi Arabia,8/28/10,"Rabigh, Rabigh, Saudi Arabia",Veh. Accid-Auto
Saudi Arabia,10/14/14,Riyadh,Homicide
Saudi Arabia,11/29/15,Riyadh,Suicide
Saudi Arabia,6/20/16,Riyadh,Veh. Accid-Auto
Saudi Arabia,9/19/13,"Riyadh, Central, Saudi Arabia",Veh. Accid- Pedestr
Saudi Arabia,1/10/11,"Riyadh, Saudi Arabia",Homicide
Saudi Arabia,4/18/11,"Riyadh, Saudi Arabia",Veh. Accid-Pedestr.
Saudi Arabia,10/25/11,"Riyadh, Saudi Arabia",Suicide
Saudi Arabia,12/26/12,"Riyadh, Saudi Arabia",Vehicle Accident - Auto
Saudi Arabia,2/12/13,"Taif, Saudi Arabia",Veh. Accid-Auto
Saudi Arabia,5/4/12,"Thuwal, Saudi Arabia",Drowning
Saudi Arabia,8/13/10,"Uray'Irah, Uray'Irah, Saudi Arabia",Veh. Accid-Auto
Saudi Arabia,8/13/10,"Uray'Irah, Uray'Irah, Saudi Arabia",Veh. Accid-Auto
Saudi Arabia,8/13/10,"Uray'Irah, Uray'Irah, Saudi Arabia",Veh. Accid-Auto
Senegal,3/28/11,"Heinrich Libke, Diourbel, Senegal",Veh. Accid-Auto
Senegal,11/5/12,"Kaffrine, Senegal",Vehicle Accident - Bus
Senegal,11/9/12,"Kaolack, Senegal",Vehicle Accident - Bus
Serbia,12/27/12,"Belgrade, Serbia",Other Accident
Sierra Leone,12/28/15,Freetown,Veh. Accid-Auto
Singapore,9/6/10,"Singapore, Singapore",Other Accident
Singapore,10/31/13,"Asia Garden, Everton Park, Singapore",Suicide
Singapore,1/2/10,Singapore,Suicide
Singapore,2/26/14,Singapore,Suicide
Singapore,1/1/16,Singapore,Homicide
Singapore,10/22/10,"Singapore, Singapore",Veh. Accid-Motorcy.
Singapore,11/24/10,"Singapore, Singapore",Veh. Accid-Bus
Singapore,5/8/11,"Singapore, Singapore",Drowning
Singapore,7/27/11,"Singapore, Singapore",Suicide
Singapore,1/1/12,"Singapore, Singapore",Suicide
Singapore,6/14/12,"Singapore, Singapore",Suicide
Singapore,8/16/12,"Singapore, Singapore",Other Accident
Singapore,4/28/13,"Singapore, Singapore",Suicide
Singapore,5/16/13,"Singapore, Singapore",Suicide
Singapore,5/31/13,"Singapore, Singapore",Veh. Accid-Motorcy.
Singapore,11/21/12,"South China Sea, Singapore",Drowning
Slovak Republic,11/4/11,"Bratislava, Slovakia",Suicide
Slovak Republic,3/27/10,"Vinosady,Pezinok, Slovakia",Homicide
Slovenia,6/29/14,Planika,Other Accident
Slovenia,6/11/13,"Izola, Slovenia",Veh. Accid-Other
Slovenia,8/2/12,"Koper, Slovenia",Suicide
Slovenia,3/19/13,"Maribor, Slovenia",Suicide
Slovenia,12/14/15,Piran,Suicide
Slovenia,7/3/14,Kobarid,Other Accident
Somalia,7/23/14,"Mogadisho,Mogadisho",Terrorist Action
Somalia,12/25/14,Mogadishu,Terrorist Action
Somalia,3/27/15,Mogadishu,Terrorist Action
Somalia,11/17/14,"Mogadishu,Mogadishu",Terrorist Action
South Africa,12/19/15,Cape Town,Veh. Accid-Motorcy.
South Africa,6/16/10,"Cape Town ,Western Cape, South Africa",Veh. Accid-Pedestr.
South Africa,6/12/10,"Cape Town, South Africa",Veh. Accid-Auto
South Africa,12/12/13,"Cape Town, South Africa",Other Accident
South Africa,7/29/15,"Cape Town, Western Cape",Homicide
South Africa,5/31/10,"Diepkloof,Gauteng",Other Accident
South Africa,8/15/11,"Dulstroom, Mpumalanga, South Africa",Veh. Accid-Auto
South Africa,12/17/09,"Durban, South Africa",Homicide
South Africa,9/4/15,"Elliotdale, Eastern Cape",Drowning
South Africa,4/11/10,"Green Point, south Africa",Suicide
South Africa,1/13/13,"Illovo, Gauteng, South Africa",Homicide
South Africa,3/1/12,"Johannesburg, South Africa",Vehicle Accident - Auto
South Africa,7/2/14,"Johannesburg,Gauteng",Veh. Accid-Train
South Africa,8/16/14,Kwa Zulu Natal,Veh. Accid-Auto
South Africa,8/16/14,Kwa Zulu Natal,Veh. Accid-Auto
South Africa,8/3/10,"Pietermaritzburg, KZN, South Africa",Other Accident
South Africa,1/26/14,"Port Elizabeth, Eastern Cape",Suicide
South Africa,5/5/16,Pretoria,Veh. Accid-Motorcy.
South Africa,10/19/12,"Rustenburg, North West, South Africa",Vehicle Accident - Auto
South Africa,10/19/12,"Rustenburg, North West, South Africa",Vehicle Accident - Auto
South Africa,4/24/10,South Africa,Veh. Accid-Auto
South Korea,7/7/15,Busan,Suicide
South Korea,7/21/15,Busan,Drowning
South Korea,9/28/15,Daegu,Suicide
South Korea,12/18/15,"Danwon-gu, Ansan",Suicide
South Korea,10/6/15,Jeonju,Other Accident
South Korea,11/4/15,Seongnam,Other Accident
South Korea,7/27/15,Seoul,Suicide
South Korea,9/28/15,Seoul,Other Accident
South Korea,12/24/15,Seoul,Veh. Accid-Motorcy.
South Sudan,6/19/14,Juba,Veh. Accid-Auto
South Sudan,9/20/15,Juba,Veh. Accid-Auto
Korea,3/26/16,Busan,Suicide
Korea,4/5/16,Seoul,Drowning
Korea,4/24/16,Seoul,Suicide
Korea,5/8/16,Seoul,Other Accident
Korea,1/26/16,Shiheung,Suicide
Korea,1/11/16,Uijeongbu City,Other Accident
Spain,9/20/14,"Bahia De Palma,Mallorca",Drowning
Spain,11/4/14,Barcelona,Suicide
Spain,8/5/15,Barcelona,Homicide
